data,cota_m
2017-01-05,6.99
2017-01-06,7.12
2017-01-07,7.27
2017-01-08,7.4
2017-01-09,7.51
2017-01-10,7.65
2017-01-11,7.77
2017-01-12,7.9
2017-01-13,8.02
2017-01-14,8.17
2017-01-15,8.27
2017-01-16,8.4
2017-01-17,8.49
2017-01-18,8.65
2017-01-19,8.8
2017-01-20,8.89
2017-01-21,8.98
2017-01-22,9.06
2017-01-23,9.16
2017-01-24,9.25
2017-01-25,9.37
2017-01-26,9.43
2017-01-27,9.56
2017-01-28,9.68
2017-01-29,9.8
2017-01-30,9.89
2017-01-31,9.97
2017-02-01,10.1
2017-02-02,10.21
2017-02-03,10.29
2017-02-04,10.37
2017-02-05,10.49
2017-02-06,10.54
2017-02-07,10.6
2017-02-08,10.73
2017-02-09,10.85
2017-02-10,10.87
2017-02-11,10.87
2017-02-12,10.93
2017-02-13,10.96
2017-02-14,10.99
2017-02-15,11.05
2017-02-16,11.12
2017-02-17,11.18
2017-02-18,11.24
2017-02-19,11.29
2017-02-20,11.32
2017-02-21,11.37
2017-02-22,11.44
2017-02-23,11.5
2017-02-24,11.54
2017-02-25,11.6
2017-02-26,11.65
2017-02-27,11.7
2017-02-28,11.76
2017-03-01,11.81
2017-03-02,11.85
2017-03-03,11.89
2017-03-04,11.95
2017-03-05,12.01
2017-03-06,12.06
2017-03-07,12.14
2017-03-08,12.2
2017-03-09,12.26
2017-03-10,12.27
2017-03-11,12.33
2017-03-12,12.37
2017-03-13,12.43
2017-03-14,12.5
2017-03-15,12.57
2017-03-16,12.6
2017-03-17,12.64
2017-03-18,12.67
2017-03-19,12.73
2017-03-20,12.81
2017-03-21,12.87
2017-03-22,12.89
2017-03-23,12.94
2017-03-24,12.94
2017-03-25,13.02
2017-03-26,13.04
2017-03-27,13.09
2017-03-28,13.14
2017-03-29,13.17
2017-03-30,13.22
2017-03-31,13.24
2017-04-01,13.27
2017-04-02,13.31
2017-04-03,13.37
2017-04-04,13.41
2017-04-05,13.46
2017-04-06,13.53
2017-04-07,13.55
2017-04-08,13.56
2017-04-09,13.6
2017-04-10,13.63
2017-04-11,13.66
2017-04-12,13.68
2017-04-13,13.7
2017-04-14,13.72
2017-04-15,13.75
2017-04-16,13.78
2017-04-17,13.81
2017-04-18,13.84
2017-04-19,13.85
2017-04-20,13.87
2017-04-21,13.9
2017-04-22,13.94
2017-04-23,13.97
2017-04-24,13.97
2017-04-25,13.98
2017-04-26,14.01
2017-04-27,14.02
2017-04-28,14.05
2017-04-29,14.09
2017-04-30,14.1
2017-05-01,14.13
2017-05-02,14.13
2017-05-03,14.16
2017-05-04,14.19
2017-05-05,14.21
2017-05-06,14.24
2017-05-07,14.26
2017-05-08,14.27
2017-05-09,14.29
2017-05-10,14.3
2017-05-11,14.32
2017-05-12,14.33
2017-05-13,14.33
2017-05-14,14.35
2017-05-15,14.36
2017-05-16,14.36
2017-05-17,14.36
2017-05-18,14.36
2017-05-19,14.36
2017-05-20,14.36
2017-05-21,14.35
2017-05-22,14.34
2017-05-23,14.34
2017-05-24,14.34
2017-05-25,14.34
2017-05-26,14.34
2017-05-27,14.34
2017-05-28,14.33
2017-05-29,14.32
2017-05-30,14.32
2017-05-31,14.32
2017-06-01,14.32
2017-06-02,14.32
2017-06-03,14.32
2017-06-04,14.32
2017-06-05,14.32
2017-06-06,14.32
2017-06-07,14.32
2017-06-08,14.3
2017-06-09,14.3
2017-06-10,14.28
2017-06-11,14.26
2017-06-12,14.25
2017-06-13,14.22
2017-06-14,14.2
2017-06-15,14.17
2017-06-16,14.14
2017-06-17,14.12
2017-06-18,14.1
2017-06-19,14.06
2017-06-20,14.01
2017-06-21,14.01
2017-06-22,13.98
2017-06-23,13.96
2017-06-24,13.96
2017-06-25,13.96
2017-06-26,13.93
2017-06-27,13.92
2017-06-28,13.89
2017-06-29,13.86
2017-06-30,13.84
2017-07-01,13.82
2017-07-02,13.8
2017-07-03,13.77
2017-07-04,13.76
2017-07-05,13.74
2017-07-06,13.7
2017-07-07,13.66
2017-07-08,13.6
2017-07-09,13.6
2017-07-10,13.6
2017-07-11,13.57
2017-07-12,13.54
2017-07-13,13.51
2017-07-14,13.48
2017-07-15,13.45
2017-07-16,13.42
2017-07-17,13.4
2017-07-18,13.36
2017-07-19,13.31
2017-07-20,13.27
2017-07-21,13.22
2017-07-22,13.19
2017-07-23,13.16
2017-07-24,13.14
2017-07-25,13.1
2017-07-26,13.02
2017-07-27,12.97
2017-07-28,12.94
2017-07-29,12.91
2017-07-30,12.87
2017-07-31,12.78
2017-08-01,12.75
2017-08-02,12.71
2017-08-03,12.65
2017-08-04,12.58
2017-08-05,12.5
2017-08-06,12.43
2017-08-07,12.37
2017-08-08,12.3
2017-08-09,12.22
2017-08-10,12.14
2017-08-11,12.09
2017-08-12,12.02
2017-08-13,11.94
2017-08-14,11.87
2017-08-15,11.81
2017-08-16,11.72
2017-08-17,11.67
2017-08-18,11.5
2017-08-19,11.41
2017-08-20,11.28
2017-08-21,11.14
2017-08-22,11.04
2017-08-23,10.96
2017-08-24,10.86
2017-08-25,10.76
2017-08-26,10.62
2017-08-27,10.41
2017-08-28,10.24
2017-08-29,10.11
2017-08-30,10
2017-08-31,9.82
2017-09-01,9.61
2017-09-02,9.49
2017-09-03,9.32
2017-09-04,9.14
2017-09-05,9.06
2017-09-06,8.76
2017-09-07,8.49
2017-09-08,8.27
2017-09-09,8.07
2017-09-10,7.88
2017-09-11,7.68
2017-09-12,7.41
2017-09-13,7.21
2017-09-14,7.06
2017-09-15,6.96
2017-09-16,6.88
2017-09-17,6.6
2017-09-18,6.41
2017-09-19,6.19
2017-09-20,6.06
2017-09-21,5.95
2017-09-22,5.81
2017-09-23,5.64
2017-09-24,5.65
2017-09-25,5.41
2017-09-26,5.29
2017-09-27,5.15
2017-09-28,5.05
2017-09-29,4.89
2017-09-30,4.77
2017-10-01,4.54
2017-10-02,4.37
2017-10-03,4.36
2017-10-04,4.36
2017-10-05,4.35
2017-10-06,4.34
2017-10-07,4.33
2017-10-08,4.33
2017-10-09,4.32
2017-10-10,4.34
2017-10-11,4.34
2017-10-12,4.34
2017-10-13,4.34
2017-10-14,4.34
2017-10-15,4.35
2017-10-16,4.35
2017-10-17,4.36
2017-10-18,4.38
2017-10-19,4.4
2017-10-20,4.43
2017-10-21,4.45
2017-10-22,4.44
2017-10-23,4.43
2017-10-24,4.43
2017-10-25,4.42
2017-10-26,4.44
2017-10-27,4.42
2017-10-28,4.42
2017-10-29,4.42
2017-10-30,4.42
2017-10-31,4.39
2017-11-01,4.35
2017-11-02,4.35
2017-11-03,4.35
2017-11-04,4.34
2017-11-05,4.41
2017-11-06,4.54
2017-11-07,4.63
2017-11-08,4.67
2017-11-09,4.75
2017-11-10,4.81
2017-11-11,4.87
2017-11-12,4.95
2017-11-13,5.01
2017-11-14,5.06
2017-11-15,5.11
2017-11-16,5.17
2017-11-17,5.24
2017-11-18,5.3
2017-11-19,5.33
2017-11-20,5.39
2017-11-21,5.44
2017-11-22,5.49
2017-11-23,5.54
2017-11-24,5.6
2017-11-25,5.65
2017-11-26,5.67
2017-11-27,5.72
2017-11-28,5.75
2017-11-29,5.78
2017-11-30,5.8
2017-12-01,5.84
2017-12-02,5.87
2017-12-03,5.9
2017-12-04,5.95
2017-12-05,5.99
2017-12-06,6.02
2017-12-07,6.02
2017-12-08,6.03
2017-12-09,6.05
2017-12-10,6.07
2017-12-11,6.09
2017-12-12,6.13
2017-12-13,6.16
2017-12-14,6.19
2017-12-15,6.21
2017-12-16,6.24
2017-12-17,6.28
2017-12-18,6.33
2017-12-19,6.36
2017-12-20,6.4
2017-12-21,6.47
2017-12-22,6.51
2017-12-23,6.59
2017-12-24,6.68
2017-12-25,6.74
2017-12-26,6.81
2017-12-27,6.92
2017-12-28,7.01
2017-12-29,7.05
2017-12-30,7.1
2017-12-31,7.18
2018-01-01,7.28
2018-01-02,7.34
2018-01-03,7.49
2018-01-04,7.61
2018-01-05,7.77
2018-01-06,7.83
2018-01-07,7.87
2018-01-08,7.96
2018-01-09,8.02
2018-01-10,8.1
2018-01-11,8.16
2018-01-12,8.21
2018-01-13,8.26
2018-01-14,8.31
2018-01-15,8.35
2018-01-16,8.39
2018-01-17,8.49
2018-01-18,8.55
2018-01-19,8.63
2018-01-20,8.69
2018-01-21,8.72
2018-01-22,8.78
2018-01-23,8.84
2018-01-24,8.9
2018-01-25,8.96
2018-01-26,9.01
2018-01-27,9.05
2018-01-28,9.12
2018-01-29,9.17
2018-01-30,9.24
2018-01-31,9.29
2018-02-01,9.33
2018-02-02,9.42
2018-02-03,9.51
2018-02-04,9.57
2018-02-05,9.65
2018-02-06,9.69
2018-02-07,9.72
2018-02-08,9.78
2018-02-09,9.84
2018-02-10,9.89
2018-02-11,9.97
2018-02-12,10.04
2018-02-13,10.11
2018-02-14,10.17
2018-02-15,10.26
2018-02-16,10.31
2018-02-17,10.4
2018-02-18,10.47
2018-02-19,10.55
2018-02-20,10.61
2018-02-21,10.67
2018-02-22,10.74
2018-02-23,10.8
2018-02-24,10.87
2018-02-25,10.91
2018-02-26,10.96
2018-02-27,10.99
2018-02-28,11.01
2018-03-01,11.04
2018-03-02,11.05
2018-03-03,11.08
2018-03-04,11.13
2018-03-05,11.15
2018-03-06,11.19
2018-03-07,11.2
2018-03-08,11.22
2018-03-09,11.23
2018-03-10,11.26
2018-03-11,11.28
2018-03-12,11.29
2018-03-13,11.3
2018-03-14,11.3
2018-03-15,11.3
2018-03-16,11.3
2018-03-17,11.31
2018-03-18,11.32
2018-03-19,11.33
2018-03-20,11.31
2018-03-21,11.31
2018-03-22,11.31
2018-03-23,11.32
2018-03-24,11.32
2018-03-25,11.32
2018-03-26,11.32
2018-03-27,11.32
2018-03-28,11.32
2018-03-29,11.33
2018-03-30,11.35
2018-03-31,11.37
2018-04-01,11.39
2018-04-02,11.41
2018-04-03,11.44
2018-04-04,11.45
2018-04-05,11.5
2018-04-06,11.55
2018-04-07,11.58
2018-04-08,11.62
2018-04-09,11.67
2018-04-10,11.71
2018-04-11,11.72
2018-04-12,11.75
2018-04-13,11.82
2018-04-14,11.88
2018-04-15,11.94
2018-04-16,12
2018-04-17,12.07
2018-04-18,12.09
2018-04-19,12.14
2018-04-20,12.2
2018-04-21,12.28
2018-04-22,12.28
2018-04-23,12.32
2018-04-24,12.39
2018-04-25,12.43
2018-04-26,12.46
2018-04-27,12.48
2018-04-28,12.52
2018-04-29,12.57
2018-04-30,12.61
2018-05-01,12.66
2018-05-02,12.71
2018-05-03,12.74
2018-05-04,12.76
2018-05-05,12.77
2018-05-06,12.8
2018-05-07,12.86
2018-05-08,12.9
2018-05-09,12.94
2018-05-10,12.97
2018-05-11,13
2018-05-12,13.05
2018-05-13,13.09
2018-05-14,13.14
2018-05-15,13.2
2018-05-16,13.2
2018-05-17,13.2
2018-05-18,13.22
2018-05-19,13.23
2018-05-20,13.28
2018-05-21,13.34
2018-05-22,13.35
2018-05-23,13.38
2018-05-24,13.42
2018-05-25,13.44
2018-05-26,13.49
2018-05-27,13.51
2018-05-28,13.52
2018-05-29,13.55
2018-05-30,13.59
2018-05-31,13.6
2018-06-01,13.61
2018-06-02,13.61
2018-06-03,13.61
2018-06-04,13.63
2018-06-05,13.66
2018-06-06,13.64
2018-06-07,13.68
2018-06-08,13.7
2018-06-09,13.69
2018-06-10,13.69
2018-06-11,13.69
2018-06-12,13.68
2018-06-13,13.69
2018-06-14,13.69
2018-06-15,13.69
2018-06-16,13.69
2018-06-17,13.69
2018-06-18,13.7
2018-06-19,13.72
2018-06-20,13.72
2018-06-21,13.72
2018-06-22,13.72
2018-06-23,13.72
2018-06-24,13.7
2018-06-25,13.67
2018-06-26,13.63
2018-06-27,13.62
2018-06-28,13.62
2018-06-29,13.62
2018-06-30,13.62
2018-07-01,13.6
2018-07-02,13.6
2018-07-03,13.59
2018-07-04,13.54
2018-07-05,13.52
2018-07-06,13.5
2018-07-07,13.49
2018-07-08,13.47
2018-07-09,13.44
2018-07-10,13.42
2018-07-11,13.42
2018-07-12,13.41
2018-07-13,13.41
2018-07-14,13.4
2018-07-15,13.36
2018-07-16,13.36
2018-07-17,13.34
2018-07-18,13.32
2018-07-19,13.31
2018-07-20,13.3
2018-07-21,13.28
2018-07-22,13.25
2018-07-23,13.22
2018-07-24,13.18
2018-07-25,13.15
2018-07-26,13.11
2018-07-27,13.08
2018-07-28,13.04
2018-07-29,13
2018-07-30,12.98
2018-07-31,12.94
2018-08-01,12.91
2018-08-02,12.87
2018-08-03,12.81
2018-08-04,12.77
2018-08-05,12.72
2018-08-06,12.68
2018-08-07,12.63
2018-08-08,12.59
2018-08-09,12.53
2018-08-10,12.49
2018-08-11,12.43
2018-08-12,12.37
2018-08-13,12.32
2018-08-14,12.27
2018-08-15,12.21
2018-08-16,12.15
2018-08-17,12.1
2018-08-18,12.06
2018-08-19,12.01
2018-08-20,11.97
2018-08-21,11.91
2018-08-22,11.85
2018-08-23,11.8
2018-08-24,11.74
2018-08-25,11.67
2018-08-26,11.6
2018-08-27,11.51
2018-08-28,11.47
2018-08-29,11.4
2018-08-30,11.31
2018-08-31,11.26
2018-09-01,11.16
2018-09-02,11.1
2018-09-03,11.03
2018-09-04,10.93
2018-09-05,10.82
2018-09-06,10.76
2018-09-07,10.67
2018-09-08,10.59
2018-09-09,10.51
2018-09-10,10.44
2018-09-11,10.37
2018-09-12,10.29
2018-09-13,10.14
2018-09-14,10.02
2018-09-15,9.96
2018-09-16,9.92
2018-09-17,9.87
2018-09-18,9.79
2018-09-19,9.69
2018-09-20,9.6
2018-09-21,9.47
2018-09-22,9.33
2018-09-23,9.26
2018-09-24,9.15
2018-09-25,9.05
2018-09-26,8.95
2018-09-27,8.83
2018-09-28,8.77
2018-09-29,8.58
2018-09-30,8.45
2018-10-01,8.33
2018-10-02,8.2
2018-10-03,8.06
2018-10-04,7.89
2018-10-05,7.79
2018-10-06,7.6
2018-10-07,7.39
2018-10-08,7.22
2018-10-09,6.98
2018-10-10,6.82
2018-10-11,6.59
2018-10-12,6.44
2018-10-13,6.21
2018-10-14,5.96
2018-10-15,5.87
2018-10-16,5.66
2018-10-17,5.48
2018-10-18,5.29
2018-10-19,5.08
2018-10-20,4.91
2018-10-21,4.78
2018-10-22,4.68
2018-10-23,4.53
2018-10-24,4.41
2018-10-25,4.34
2018-10-26,4.29
2018-10-27,4.25
2018-10-28,4.17
2018-10-29,4.05
2018-10-30,4
2018-10-31,4
2018-11-01,3.97
2018-11-02,3.94
2018-11-03,3.92
2018-11-04,3.9
2018-11-05,3.9
2018-11-06,3.91
2018-11-07,3.94
2018-11-08,4.02
2018-11-09,4.02
2018-11-10,4.07
2018-11-11,4.1
2018-11-12,4.15
2018-11-13,4.17
2018-11-14,4.19
2018-11-15,4.23
2018-11-16,4.27
2018-11-17,4.3
2018-11-18,4.36
2018-11-19,4.41
2018-11-20,4.47
2018-11-21,4.6
2018-11-22,4.68
2018-11-23,4.73
2018-11-24,4.78
2018-11-25,4.87
2018-11-26,4.95
2018-11-27,5.03
2018-11-28,5.1
2018-11-29,5.17
2018-11-30,5.23
2018-12-01,5.5
2018-12-02,5.58
2018-12-03,5.7
2018-12-04,5.81
2018-12-05,6.01
2018-12-06,6.23
2018-12-07,6.39
2018-12-08,6.48
2018-12-09,6.63
2018-12-10,6.82
2018-12-11,7.03
2018-12-12,7.16
2018-12-13,7.39
2018-12-14,7.54
2018-12-15,7.68
2018-12-16,7.85
2018-12-17,7.98
2018-12-18,8.04
2018-12-19,8.11
2018-12-20,8.17
2018-12-21,8.3
2018-12-22,8.38
2018-12-23,8.5
2018-12-24,8.58
2018-12-25,8.66
2018-12-26,8.73
2018-12-27,8.84
2018-12-28,8.9
2018-12-29,8.97
2018-12-30,9.02
2018-12-31,9.05
2019-01-01,9.11
2019-01-02,9.16
2019-01-03,9.29
2019-01-04,9.33
2019-01-05,9.39
2019-01-06,9.49
2019-01-07,9.54
2019-01-08,9.61
2019-01-09,9.7
2019-01-10,9.76
2019-01-11,9.84
2019-01-12,9.89
2019-01-13,9.94
2019-01-14,9.99
2019-01-15,10
2019-01-16,10.04
2019-01-17,10.08
2019-01-18,10.12
2019-01-19,10.19
2019-01-20,10.24
2019-01-21,10.27
2019-01-22,10.35
2019-01-23,10.42
2019-01-24,10.49
2019-01-25,10.58
2019-01-26,10.61
2019-01-27,10.64
2019-01-28,10.67
2019-01-29,10.7
2019-01-30,10.72
2019-01-31,10.79
2019-02-01,10.81
2019-02-02,10.84
2019-02-03,10.85
2019-02-04,10.89
2019-02-05,10.96
2019-02-06,10.96
2019-02-07,10.96
2019-02-08,11.01
2019-02-09,11.16
2019-02-10,11.19
2019-02-11,11.22
2019-02-12,11.27
2019-02-13,11.33
2019-02-14,11.38
2019-02-15,11.41
2019-02-16,11.45
2019-02-17,11.53
2019-02-18,11.59
2019-02-19,11.6
2019-02-20,11.64
2019-02-21,11.69
2019-02-22,11.74
2019-02-23,11.79
2019-02-24,11.84
2019-02-25,11.89
2019-02-26,11.95
2019-02-27,11.99
2019-02-28,12.04
2019-03-01,12.08
2019-03-02,12.11
2019-03-03,12.12
2019-03-04,12.15
2019-03-05,12.15
2019-03-06,12.18
2019-03-07,12.21
2019-03-08,12.24
2019-03-09,12.27
2019-03-10,12.31
2019-03-11,12.33
2019-03-12,12.36
2019-03-13,12.43
2019-03-14,12.48
2019-03-15,12.48
2019-03-16,12.48
2019-03-17,12.48
2019-03-18,12.49
2019-03-19,12.53
2019-03-20,12.56
2019-03-21,12.59
2019-03-22,12.6
2019-03-23,12.61
2019-03-24,12.66
2019-03-25,12.67
2019-03-26,12.68
2019-03-27,12.68
2019-03-28,12.68
2019-03-29,12.72
2019-03-30,12.77
2019-03-31,12.81
2019-04-01,12.85
2019-04-02,12.87
2019-04-03,12.88
2019-04-04,12.91
2019-04-05,12.94
2019-04-06,12.97
2019-04-07,12.99
2019-04-08,13.04
2019-04-09,13.09
2019-04-10,13.12
2019-04-11,13.13
2019-04-12,13.15
2019-04-13,13.18
2019-04-14,13.21
2019-04-15,13.26
2019-04-16,13.29
2019-04-17,13.31
2019-04-18,13.32
2019-04-19,13.36
2019-04-20,13.39
2019-04-21,13.43
2019-04-22,13.46
2019-04-23,13.51
2019-04-24,13.54
2019-04-25,13.55
2019-04-26,13.58
2019-04-27,13.64
2019-04-28,13.69
2019-04-29,13.72
2019-04-30,13.75
2019-05-01,13.76
2019-05-02,13.78
2019-05-03,13.82
2019-05-04,13.84
2019-05-05,13.87
2019-05-06,13.9
2019-05-07,13.91
2019-05-08,13.93
2019-05-09,13.96
2019-05-10,13.98
2019-05-11,13.99
2019-05-12,14.02
2019-05-13,14.04
2019-05-14,14.05
2019-05-15,14.06
2019-05-16,14.09
2019-05-17,14.14
2019-05-18,14.16
2019-05-19,14.21
2019-05-20,14.24
2019-05-21,14.29
2019-05-22,14.31
2019-05-23,14.34
2019-05-24,14.35
2019-05-25,14.37
2019-05-26,14.38
2019-05-27,14.41
2019-05-28,14.43
2019-05-29,14.46
2019-05-30,14.48
2019-05-31,14.49
2019-06-01,14.51
2019-06-02,14.53
2019-06-03,14.54
2019-06-04,14.54
2019-06-05,14.54
2019-06-06,14.55
2019-06-07,14.59
2019-06-08,14.6
2019-06-09,14.61
2019-06-10,14.63
2019-06-11,14.62
2019-06-12,14.62
2019-06-13,14.61
2019-06-14,14.6
2019-06-15,14.6
2019-06-16,14.6
2019-06-17,14.61
2019-06-18,14.65
2019-06-19,14.63
2019-06-20,14.62
2019-06-21,14.62
2019-06-22,14.61
2019-06-23,14.61
2019-06-24,14.6
2019-06-25,14.57
2019-06-26,14.55
2019-06-27,14.52
2019-06-28,14.48
2019-06-29,14.46
2019-06-30,14.46
2019-07-01,14.45
2019-07-02,14.44
2019-07-03,14.42
2019-07-04,14.41
2019-07-05,14.39
2019-07-06,14.36
2019-07-07,14.35
2019-07-08,14.33
2019-07-09,14.32
2019-07-10,14.3
2019-07-11,14.28
2019-07-12,14.26
2019-07-13,14.23
2019-07-14,14.21
2019-07-15,14.17
2019-07-16,14.13
2019-07-17,14.1
2019-07-18,14.07
2019-07-19,14.03
2019-07-20,14.01
2019-07-21,13.99
2019-07-22,13.96
2019-07-23,13.91
2019-07-24,13.88
2019-07-25,13.83
2019-07-26,13.78
2019-07-27,13.74
2019-07-28,13.7
2019-07-29,13.64
2019-07-30,13.59
2019-07-31,13.55
2019-08-01,13.51
2019-08-02,13.46
2019-08-03,13.4
2019-08-04,13.35
2019-08-05,13.3
2019-08-06,13.26
2019-08-07,13.21
2019-08-08,13.17
2019-08-09,13.13
2019-08-10,13.09
2019-08-11,13.03
2019-08-12,12.98
2019-08-13,12.92
2019-08-14,12.87
2019-08-15,12.81
2019-08-16,12.76
2019-08-17,12.72
2019-08-18,12.67
2019-08-19,12.62
2019-08-20,12.55
2019-08-21,12.5
2019-08-22,12.44
2019-08-23,12.37
2019-08-24,12.28
2019-08-25,12.18
2019-08-26,12.14
2019-08-27,12.11
2019-08-28,12.04
2019-08-29,11.97
2019-08-30,11.89
2019-08-31,11.82
2019-09-01,11.79
2019-09-02,11.67
2019-09-03,11.6
2019-09-04,11.52
2019-09-05,11.44
2019-09-06,11.36
2019-09-07,11.22
2019-09-08,11.07
2019-09-09,11.02
2019-09-10,10.97
2019-09-11,10.87
2019-09-12,10.76
2019-09-13,10.64
2019-09-14,10.52
2019-09-15,10.4
2019-09-16,10.26
2019-09-17,10.14
2019-09-18,9.99
2019-09-19,9.85
2019-09-20,9.79
2019-09-21,9.53
2019-09-22,9.37
2019-09-23,9.21
2019-09-24,9.01
2019-09-25,8.82
2019-09-26,8.64
2019-09-27,8.46
2019-09-28,8.29
2019-09-29,8.1
2019-09-30,7.93
2019-10-01,7.74
2019-10-02,7.56
2019-10-03,7.35
2019-10-04,7.22
2019-10-05,7.05
2019-10-06,6.87
2019-10-07,6.7
2019-10-08,6.53
2019-10-09,6.34
2019-10-10,6.2
2019-10-11,6.06
2019-10-12,5.87
2019-10-13,5.66
2019-10-14,5.56
2019-10-15,5.5
2019-10-16,5.47
2019-10-17,5.4
2019-10-18,5.31
2019-10-19,5.25
2019-10-20,5.2
2019-10-21,5.13
2019-10-22,5.09
2019-10-23,5.06
2019-10-24,5.02
2019-10-25,5
2019-10-26,5
2019-10-27,5.01
2019-10-28,5.03
2019-10-29,5.09
2019-10-30,5.13
2019-10-31,5.17
2019-11-01,5.22
2019-11-02,5.27
2019-11-03,5.31
2019-11-04,5.34
2019-11-05,5.36
2019-11-06,5.38
2019-11-07,5.41
2019-11-08,5.43
2019-11-09,5.45
2019-11-10,5.47
2019-11-11,5.51
2019-11-12,5.54
2019-11-13,5.58
2019-11-14,5.63
2019-11-15,5.66
2019-11-16,5.71
2019-11-17,5.74
2019-11-18,5.83
2019-11-19,5.86
2019-11-20,5.91
2019-11-21,5.96
2019-11-22,6.03
2019-11-23,6.08
2019-11-24,6.17
2019-11-25,6.26
2019-11-26,6.37
2019-11-27,6.48
2019-11-28,6.57
2019-11-29,6.68
2019-11-30,6.78
2019-12-01,6.87
2019-12-02,6.94
2019-12-03,7
2019-12-04,7.03
2019-12-05,7.11
2019-12-06,7.15
2019-12-07,7.2
2019-12-08,7.26
2019-12-09,7.3
2019-12-10,7.34
2019-12-11,7.44
2019-12-12,7.47
2019-12-13,7.56
2019-12-14,7.55
2019-12-15,7.64
2019-12-16,7.75
2019-12-17,7.82
2019-12-18,7.9
2019-12-19,7.93
2019-12-20,8.06
2019-12-21,8.14
2019-12-22,8.24
2019-12-23,8.33
2019-12-24,8.43
2019-12-25,8.52
2019-12-26,8.61
2019-12-27,8.7
2019-12-28,8.78
2019-12-29,8.86
2019-12-30,8.91
2019-12-31,9.05
2020-01-01,9.14
2020-01-02,9.23
2020-01-03,9.29
2020-01-04,9.35
2020-01-05,9.43
2020-01-06,9.49
2020-01-07,9.55
2020-01-08,9.63
2020-01-09,9.7
2020-01-10,9.77
2020-01-11,9.85
2020-01-12,9.92
2020-01-13,9.98
2020-01-14,10.05
2020-01-15,10.09
2020-01-16,10.15
2020-01-17,10.21
2020-01-18,10.24
2020-01-19,10.29
2020-01-20,10.34
2020-01-21,10.4
2020-01-22,10.42
2020-01-23,10.43
2020-01-24,10.45
2020-01-25,10.48
2020-01-26,10.49
2020-01-27,10.5
2020-01-28,10.53
2020-01-29,10.54
2020-01-30,10.55
2020-01-31,10.57
2020-02-01,10.56
2020-02-02,10.57
2020-02-03,10.57
2020-02-04,10.57
2020-02-05,10.58
2020-02-06,10.58
2020-02-07,10.59
2020-02-08,10.59
2020-02-09,10.59
2020-02-10,10.57
2020-02-11,10.53
2020-02-12,10.61
2020-02-13,10.62
2020-02-14,10.65
2020-02-15,10.68
2020-02-16,10.69
2020-02-17,10.71
2020-02-18,10.72
2020-02-19,10.73
2020-02-20,10.74
2020-02-21,10.76
2020-02-22,10.77
2020-02-23,10.77
2020-02-24,10.8
2020-02-25,10.83
2020-02-26,10.85
2020-02-27,10.87
2020-02-28,10.89
2020-02-29,10.9
2020-03-01,10.92
2020-03-02,10.96
2020-03-03,10.98
2020-03-04,10.98
2020-03-05,11.02
2020-03-06,11.05
2020-03-07,11.08
2020-03-08,11.11
2020-03-09,11.12
2020-03-10,11.14
2020-03-11,11.18
2020-03-12,11.21
2020-03-13,11.28
2020-03-14,11.3
2020-03-15,11.35
2020-03-16,11.38
2020-03-17,11.42
2020-03-18,11.47
2020-03-19,11.48
2020-03-20,11.61
2020-03-21,11.64
2020-03-22,11.66
2020-03-23,11.7
2020-03-24,11.75
2020-03-25,11.76
2020-03-26,11.79
2020-03-27,11.82
2020-03-28,11.83
2020-03-29,11.84
2020-03-30,11.87
2020-03-31,11.91
2020-04-01,11.92
2020-04-02,11.95
2020-04-03,11.98
2020-04-04,12.01
2020-04-05,12.03
2020-04-06,12.04
2020-04-07,12.07
2020-04-08,12.09
2020-04-09,12.14
2020-04-10,12.15
2020-04-11,12.16
2020-04-12,12.2
2020-04-13,12.27
2020-04-14,12.34
2020-04-15,12.36
2020-04-16,12.39
2020-04-17,12.43
2020-04-18,12.46
2020-04-19,12.51
2020-04-20,12.55
2020-04-21,12.59
2020-04-22,12.65
2020-04-23,12.67
2020-04-24,12.69
2020-04-25,12.76
2020-04-26,12.8
2020-04-27,12.84
2020-04-28,12.88
2020-04-29,12.92
2020-04-30,12.95
2020-05-01,12.98
2020-05-02,13.02
2020-05-03,13.06
2020-05-04,13.08
2020-05-05,13.12
2020-05-06,13.18
2020-05-07,13.2
2020-05-08,13.24
2020-05-09,13.27
2020-05-10,13.29
2020-05-11,13.32
2020-05-12,13.35
2020-05-13,13.37
2020-05-14,13.41
2020-05-15,13.43
2020-05-16,13.46
2020-05-17,13.49
2020-05-18,13.52
2020-05-19,13.54
2020-05-20,13.56
2020-05-21,13.58
2020-05-22,13.6
2020-05-23,13.64
2020-05-24,13.7
2020-05-25,13.71
2020-05-26,13.74
2020-05-27,13.75
2020-05-28,13.77
2020-05-29,13.79
2020-05-30,13.82
2020-05-31,13.83
2020-06-01,13.89
2020-06-02,13.9
2020-06-03,13.9
2020-06-04,13.91
2020-06-05,13.9
2020-06-06,13.92
2020-06-07,13.94
2020-06-08,13.95
2020-06-09,13.95
2020-06-10,13.96
2020-06-11,13.96
2020-06-12,13.96
2020-06-13,13.96
2020-06-14,13.95
2020-06-15,13.93
2020-06-16,13.92
2020-06-17,13.92
2020-06-18,13.9
2020-06-19,13.9
2020-06-20,13.87
2020-06-21,13.84
2020-06-22,13.82
2020-06-23,13.81
2020-06-24,13.8
2020-06-25,13.78
2020-06-26,13.75
2020-06-27,13.75
2020-06-28,13.73
2020-06-29,13.72
2020-06-30,13.72
